,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
Date/Time,avg,max,min,avg,min,avg,avg,min,avg,max,min,sum,time,avg,max,max,last,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last,avg,max,min,time,Daily ET0 [mm],
2023-07-20 21:00:00,23,23.23,22.75,22.3,22,0,0.11,0.08,95.95,97.11,95.09,0,0,0.4,0.8,1.6,290,3.87,2.95,4.34,9.63,7.53,11.21,1061.2929,3634.8291,1673.6912,1734.0978,1606.3284,25.1,25.2,25,25.6,25.6,25.5,25.5,25.6,25.4,25.6,25.6,25.5,26.3,26.4,26.3,25.9,26,25.8,0,6516,1,1,0,0,,
2023-07-20 20:00:00,23.06,23.21,22.99,22.3,22.2,0,0.1,0.07,96.01,97.41,95.07,0,0,0.3,0.7,1.4,292,3.87,2.95,4.33,9.62,7.53,11.2,1063.0375,3635.6682,1675.0935,1735.2857,1608.6537,25.4,25.6,25.2,25.5,25.7,25.5,25.4,25.5,25.4,25.6,25.6,25.6,26.3,26.4,26.3,25.9,26,25.9,0,6522,1,1,0,0,,
2023-07-20 19:00:00,23.26,23.59,23.03,22.8,22.5,0,0.06,0.03,97.71,98.61,96.9,0.4,0,0.1,0.5,1.1,304,3.87,2.95,4.33,9.62,7.53,11.19,1063.7866,3636.5086,1677.0283,1736.9282,1610.3429,25.7,26,25.5,25.6,25.7,25.6,25.4,25.4,25.4,25.6,25.6,25.5,26.3,26.4,26.3,25.9,26,25.9,0,6534,0,0,0,0,,
2023-07-20 18:00:00,24.55,25.12,23.77,22.5,22.3,31,0.35,0.14,88.64,95.22,85.6,0.2,0,0.8,0.9,2.3,348,3.86,2.95,4.32,9.62,7.53,11.18,1062.6017,3621.5873,1673.0441,1731.9762,1606.7808,26.1,26.3,25.9,25.5,25.6,25.5,25.4,25.4,25.4,25.6,25.6,25.5,26.3,26.4,26.3,25.9,26,25.9,2152,6619,2,2,1,0,,
2023-07-20 17:00:00,26.38,27.49,25.29,22.2,22,219,0.74,0.54,78.31,83.18,73.33,0,0,1,1.2,2.5,293,3.89,2.96,4.32,9.64,7.56,11.19,1066.9774,3622.0876,1672.3867,1730.5726,1605.1958,26.3,26.5,26.3,25.5,25.6,25.4,25.4,25.4,25.3,25.6,25.6,25.6,26.3,26.4,26.3,25.9,26,25.9,8085,6778,3,4,2,35,,
2023-07-20 16:00:00,26.45,27.24,26,22.1,21.8,269,0.78,0.65,77.41,80.57,73.56,0,0,1,1.1,2.2,292,3.95,2.99,4.35,9.69,7.58,11.23,1075.5852,3633.4891,1670.0301,1730.7266,1603.1466,26.5,26.6,26.5,25.3,25.4,25.3,25.3,25.4,25.2,25.6,25.6,25.6,26.4,26.4,26.3,25.9,26,25.9,9643,6801,3,4,3,60,,
2023-07-20 15:00:00,27.24,28.21,26.67,22.4,21.6,575,0.89,0.68,75.2,80.46,69.72,0.2,0,1.2,1.6,3,306,4.04,3.03,4.39,9.76,7.62,11.29,1086.4186,3654.2073,1666.7071,1729.7038,1597.0348,26.2,26.6,25.9,25.2,25.3,25.2,25.2,25.3,25.2,25.6,25.6,25.6,26.3,26.4,26.3,25.9,26,25.9,9758,6813,3,4,3,60,,
2023-07-20 14:00:00,25.83,26.31,25.45,23,22.5,247,0.5,0.4,84.78,87.49,81.59,0,0,1.1,1.5,2.5,315,4.12,3.06,4.43,9.82,7.66,11.35,1094.4648,3677.7242,1662.1165,1728.3208,1591.1153,26,26.1,26,25.1,25.2,24.9,25.2,25.3,25.2,25.6,25.6,25.6,26.3,26.4,26.3,25.9,26,25.9,9926,6815,2,2,2,55,,
2023-07-20 13:00:00,26.54,27.22,26.16,23.3,23,303,0.59,0.53,82.75,84.33,80.74,0,35,1,1.2,2.2,290,4.18,3.07,4.45,9.86,7.68,11.37,1101.7316,3690.1372,1660.2937,1728.4912,1588.7091,25.8,26,25.6,24.9,25,24.8,25.2,25.3,25.2,25.6,25.6,25.5,26.4,26.4,26.3,25.9,26,25.9,9260,6796,2,3,2,60,,
2023-07-20 12:00:00,25.66,27.02,24.66,23.8,23.2,445,0.33,0.13,90.06,95.82,83.31,0.2,60,1.2,1.8,3.5,291,4.26,3.1,4.48,9.9,7.7,11.42,1109.0374,3715.9275,1657.7308,1729.8868,1585.129,25.3,25.6,25,24.8,24.9,24.7,25.2,25.3,25.2,25.6,25.6,25.5,26.4,26.4,26.4,26,26,25.9,9969,6810,1,2,1,60,,
2023-07-20 11:00:00,24.96,25.63,23.99,23.7,23.4,266,0.21,0.06,93.09,97.94,88.93,0,60,0.8,1,2,314,4.31,3.11,4.49,9.93,7.72,11.45,1111.3097,3728.9675,1656.9549,1731.0811,1584.0032,24.7,25,24.5,24.8,24.8,24.8,25.3,25.4,25.2,25.6,25.6,25.6,26.3,26.4,26.3,25.9,26,25.9,8919,6796,1,2,0,60,,
2023-07-20 10:00:00,23.78,24.22,23.44,23.3,22.7,159,0.08,0.04,97.15,98.44,95.11,0.6,60,0.6,0.8,2.3,330,4.31,3.11,4.5,9.94,7.72,11.46,1112.8056,3738.0847,1656.3829,1732.1363,1583.7756,24.3,24.4,24.2,24.8,24.8,24.7,25.3,25.4,25.3,25.6,25.6,25.6,26.4,26.4,26.4,26,26,25.9,8061,6796,0,1,0,40,,
2023-07-20 09:00:00,23.66,23.98,23.31,22.8,22.6,78,0.13,0.04,95.22,98.53,92.01,0,60,0.3,0.5,1.4,260,4.32,3.11,4.5,9.95,7.73,11.46,1114.8247,3732.2318,1656.4199,1732.3956,1583.7381,24.1,24.2,24,24.8,24.9,24.8,25.4,25.4,25.4,25.6,25.6,25.6,26.4,26.4,26.4,25.9,26,25.9,6858,6633,1,1,0,5,,
